,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
184,2015-05-16 00:00:00,0.18327444749464106,5,2015,Khartoum,-0.14743348237548556,5,2015,Khartoum,Sudan,2015.0,42.21243,0.0
185,2015-06-15 12:00:00,0.0452192649031864,6,2015,Khartoum,-0.05548569306036198,6,2015,Khartoum,Sudan,2015.0,42.21243,0.0
186,2015-07-16 00:00:00,0.05600346121170174,7,2015,Khartoum,-0.07489034015017557,7,2015,Khartoum,Sudan,2015.0,42.21243,0.0
187,2015-08-16 00:00:00,0.05566434167645684,8,2015,Khartoum,-0.06764044276047267,8,2015,Khartoum,Sudan,2015.0,42.21243,0.0
188,2015-09-15 12:00:00,0.027901781587210173,9,2015,Khartoum,-0.03328579031153309,9,2015,Khartoum,Sudan,2015.0,42.21243,0.0
189,2015-10-10 12:00:00,0.09101937323500398,10,2015,Khartoum,-0.0786144796124043,10,2015,Khartoum,Sudan,2015.0,42.21243,0.0
190,2015-11-29 00:00:00,0.16837635089925823,11,2015,Khartoum,-0.14039542255972168,11,2015,Khartoum,Sudan,2015.0,42.21243,0.0
191,2015-12-19 00:00:00,0.1280706472902815,12,2015,Khartoum,-0.11027584870327256,12,2015,Khartoum,Sudan,2015.0,42.21243,0.0
192,2016-01-13 00:00:00,0.13815051484357896,1,2016,Khartoum,-0.1137828126061314,1,2016,Khartoum,Sudan,2016.0,53.25982,0.0
193,2016-02-12 00:00:00,0.19501270615704933,2,2016,Khartoum,-0.15794617882867962,2,2016,Khartoum,Sudan,2016.0,53.25982,0.0
194,2016-03-18 00:00:00,0.22789472690067936,3,2016,Khartoum,-0.1790568952555054,3,2016,Khartoum,Sudan,2016.0,53.25982,0.0
195,2016-04-17 00:00:00,0.2176134326974033,4,2016,Khartoum,-0.1805789401016343,4,2016,Khartoum,Sudan,2016.0,53.25982,0.0
196,2016-05-17 00:00:00,0.16575185285440808,5,2016,Khartoum,-0.1333668429037464,5,2016,Khartoum,Sudan,2016.0,53.25982,0.0
197,2016-06-16 00:00:00,0.033743140853525984,6,2016,Khartoum,-0.05004343152036019,6,2016,Khartoum,Sudan,2016.0,53.25982,0.0
198,2016-07-16 00:00:00,0.06838757339012834,7,2016,Khartoum,-0.0855896589213417,7,2016,Khartoum,Sudan,2016.0,53.25982,0.0
199,2016-08-15 00:00:00,0.04411449827823747,8,2016,Khartoum,-0.059677610108143396,8,2016,Khartoum,Sudan,2016.0,53.25982,0.0
200,2016-09-14 00:00:00,0.02661436336483733,9,2016,Khartoum,-0.03523041207793713,9,2016,Khartoum,Sudan,2016.0,53.25982,0.0
201,2016-10-14 00:00:00,0.09850900825478587,10,2016,Khartoum,-0.08349629704524685,10,2016,Khartoum,Sudan,2016.0,53.25982,0.0
202,2016-11-13 00:00:00,0.10266466720316476,11,2016,Khartoum,-0.09117290446590316,11,2016,Khartoum,Sudan,2016.0,53.25982,0.0
203,2016-12-13 00:00:00,0.13652578734417453,12,2016,Khartoum,-0.11359084092716536,12,2016,Khartoum,Sudan,2016.0,53.25982,0.0
204,2017-01-07 00:00:00,0.09930899148868934,1,2017,Khartoum,-0.09227720033395062,1,2017,Khartoum,Sudan,2017.0,53.7765,0.0
205,2017-02-11 00:00:00,0.20473181851213815,2,2017,Khartoum,-0.16312470286267408,2,2017,Khartoum,Sudan,2017.0,53.7765,0.0
206,2017-03-13 00:00:00,0.19209281620133478,3,2017,Khartoum,-0.1576063675505501,3,2017,Khartoum,Sudan,2017.0,53.7765,0.0
207,2017-04-12 00:00:00,0.2229853224156025,4,2017,Khartoum,-0.18280583571511358,4,2017,Khartoum,Sudan,2017.0,53.7765,0.0
208,2017-05-12 00:00:00,0.21351722323225542,5,2017,Khartoum,-0.16960698240547076,5,2017,Khartoum,Sudan,2017.0,53.7765,0.0
209,2017-06-13 12:00:00,0.04235306258897448,6,2017,Khartoum,-0.055123484244651605,6,2017,Khartoum,Sudan,2017.0,53.7765,0.0
210,2017-07-16 00:00:00,0.05779182361916509,7,2017,Khartoum,-0.07778078342150226,7,2017,Khartoum,Sudan,2017.0,53.7765,0.0
211,2017-08-17 12:00:00,0.049311114321522555,8,2017,Khartoum,-0.06392289044182134,8,2017,Khartoum,Sudan,2017.0,53.7765,0.0
212,2017-09-16 12:00:00,0.02696339556253623,9,2017,Khartoum,-0.03303623910493303,9,2017,Khartoum,Sudan,2017.0,53.7765,0.0
213,2017-10-16 12:00:00,0.09052791143956224,10,2017,Khartoum,-0.08191153367870117,10,2017,Khartoum,Sudan,2017.0,53.7765,0.0
214,2017-11-15 12:00:00,0.12370007771428478,11,2017,Khartoum,-0.10319128930576309,11,2017,Khartoum,Sudan,2017.0,53.7765,0.0
215,2017-12-18 00:00:00,0.1091505542148387,12,2017,Khartoum,-0.0983047860726212,12,2017,Khartoum,Sudan,2017.0,53.7765,0.0
216,2018-01-17 00:00:00,0.17003710961510704,1,2018,Khartoum,-0.1380676553239801,1,2018,Khartoum,Sudan,2018.0,59.18903,0.0
217,2018-02-13 12:00:00,0.18241875460300072,2,2018,Khartoum,-0.14909183695351,2,2018,Khartoum,Sudan,2018.0,59.18903,0.0
218,2018-03-15 12:00:00,0.2078472621772026,3,2018,Khartoum,-0.1695640099470858,3,2018,Khartoum,Sudan,2018.0,59.18903,0.0
219,2018-04-14 12:00:00,0.22279642017265722,4,2018,Khartoum,-0.18169046543854087,4,2018,Khartoum,Sudan,2018.0,59.18903,0.0
220,2018-05-14 12:00:00,0.19186549571578904,5,2018,Khartoum,-0.15776492622711508,5,2018,Khartoum,Sudan,2018.0,59.18903,0.0
221,2018-06-13 12:00:00,0.042776902352143535,6,2018,Khartoum,-0.055988945891449066,6,2018,Khartoum,Sudan,2018.0,59.18903,0.0
222,2018-07-16 00:00:00,0.057130466968534584,7,2018,Khartoum,-0.07829062059020177,7,2018,Khartoum,Sudan,2018.0,59.18903,0.0
223,2018-08-17 12:00:00,0.04585931517363536,8,2018,Khartoum,-0.06340613540256758,8,2018,Khartoum,Sudan,2018.0,59.18903,0.0
224,2018-09-16 12:00:00,0.03227218109510588,9,2018,Khartoum,-0.03874589992092444,9,2018,Khartoum,Sudan,2018.0,59.18903,0.0
225,2018-10-16 12:00:00,0.08759258535611857,10,2018,Khartoum,-0.0800963892381521,10,2018,Khartoum,Sudan,2018.0,59.18903,0.0
226,2018-11-15 12:00:00,0.12061081672104756,11,2018,Khartoum,-0.10170083228368192,11,2018,Khartoum,Sudan,2018.0,59.18903,0.0
227,2018-12-15 12:00:00,0.12199076322409523,12,2018,Khartoum,-0.10744856643292434,12,2018,Khartoum,Sudan,2018.0,59.18903,0.0
228,2019-01-14 12:00:00,0.1560868916661486,1,2019,Khartoum,-0.1306919965539692,1,2019,Khartoum,Sudan,2019.0,65.59086,1.0
229,2019-02-13 12:00:00,0.183677864436959,2,2019,Khartoum,-0.150508401321097,2,2019,Khartoum,Sudan,2019.0,65.59086,1.0
230,2019-03-15 12:00:00,0.20322570349181704,3,2019,Khartoum,-0.16819097033246563,3,2019,Khartoum,Sudan,2019.0,65.59086,1.0
231,2019-04-14 12:00:00,0.22816994925817213,4,2019,Khartoum,-0.1872826560087516,4,2019,Khartoum,Sudan,2019.0,65.59086,1.0
232,2019-05-14 12:00:00,0.19043442813044878,5,2019,Khartoum,-0.15708370288519383,5,2019,Khartoum,Sudan,2019.0,65.59086,1.0
233,2019-06-13 12:00:00,0.04064335209356251,6,2019,Khartoum,-0.05515903963187507,6,2019,Khartoum,Sudan,2019.0,65.59086,1.0
234,2019-07-16 00:00:00,0.05646947997892244,7,2019,Khartoum,-0.07879896293559462,7,2019,Khartoum,Sudan,2019.0,65.59086,1.0
235,2019-08-17 12:00:00,0.050087217999218635,8,2019,Khartoum,-0.06606881191224227,8,2019,Khartoum,Sudan,2019.0,65.59086,1.0
236,2019-09-16 12:00:00,0.027332229083308745,9,2019,Khartoum,-0.03738587055072837,9,2019,Khartoum,Sudan,2019.0,65.59086,1.0
237,2019-10-16 12:00:00,0.08780568289095113,10,2019,Khartoum,-0.08089211152847652,10,2019,Khartoum,Sudan,2019.0,65.59086,1.0
238,2019-11-15 12:00:00,0.11587870631044268,11,2019,Khartoum,-0.10009564249985842,11,2019,Khartoum,Sudan,2019.0,65.59086,1.0
239,2019-12-15 12:00:00,0.1282955524108796,12,2019,Khartoum,-0.11380069119703405,12,2019,Khartoum,Sudan,2019.0,65.59086,1.0
240,2020-01-14 12:00:00,0.15189850724248846,1,2020,Khartoum,-0.1280845954755705,1,2020,Khartoum,Sudan,2020.0,73.39838,1.0
241,2020-02-13 12:00:00,0.18236505388558588,2,2020,Khartoum,-0.15021885756031997,2,2020,Khartoum,Sudan,2020.0,73.39838,1.0
242,2020-03-14 12:00:00,0.20627182266696056,3,2020,Khartoum,-0.16998947009416795,3,2020,Khartoum,Sudan,2020.0,73.39838,1.0
243,2020-04-13 12:00:00,0.2232909269272072,4,2020,Khartoum,-0.1857992867119379,4,2020,Khartoum,Sudan,2020.0,73.39838,1.0
244,2020-05-16 00:00:00,0.17360541812479702,5,2020,Khartoum,-0.1461731258099823,5,2020,Khartoum,Sudan,2020.0,73.39838,1.0
245,2020-06-17 12:00:00,0.04168215493707469,6,2020,Khartoum,-0.058958605179783206,6,2020,Khartoum,Sudan,2020.0,73.39838,1.0
246,2020-07-17 12:00:00,0.04992157848230683,7,2020,Khartoum,-0.07627029852435409,7,2020,Khartoum,Sudan,2020.0,73.39838,1.0
247,2020-08-16 12:00:00,0.05622298515814217,8,2020,Khartoum,-0.07240012983222355,8,2020,Khartoum,Sudan,2020.0,73.39838,1.0
248,2020-09-15 12:00:00,0.02412517447383264,9,2020,Khartoum,-0.035463519432467096,9,2020,Khartoum,Sudan,2020.0,73.39838,1.0
249,2020-10-15 12:00:00,0.08543170533513089,10,2020,Khartoum,-0.07996889955112471,10,2020,Khartoum,Sudan,2020.0,73.39838,1.0
250,2020-11-14 00:00:00,0.10975519514700612,11,2020,Khartoum,-0.0956677621064459,11,2020,Khartoum,Sudan,2020.0,73.39838,1.0
251,2020-12-14 12:00:00,0.12434411650135822,12,2020,Khartoum,-0.11307532593819547,12,2020,Khartoum,Sudan,2020.0,73.39838,1.0
252,2021-01-16 00:00:00,0.16485368856264218,1,2021,Khartoum,-0.13719518293165264,1,2021,Khartoum,Sudan,2021.0,72.84448,1.0
253,2021-02-15 00:00:00,0.16556867177114787,2,2021,Khartoum,-0.14142855573373053,2,2021,Khartoum,Sudan,2021.0,72.84448,1.0
254,2021-03-14 12:00:00,0.21122680199145863,3,2021,Khartoum,-0.1754491155476651,3,2021,Khartoum,Sudan,2021.0,72.84448,1.0
255,2021-04-13 12:00:00,0.22015744400512935,4,2021,Khartoum,-0.18374802291238845,4,2021,Khartoum,Sudan,2021.0,72.84448,1.0
256,2021-05-16 00:00:00,0.17451640522658066,5,2021,Khartoum,-0.14784708540858377,5,2021,Khartoum,Sudan,2021.0,72.84448,1.0
257,2021-06-17 12:00:00,0.0393053755277659,6,2021,Khartoum,-0.057926137040379626,6,2021,Khartoum,Sudan,2021.0,72.84448,1.0
258,2021-07-17 12:00:00,0.053606627139050934,7,2021,Khartoum,-0.07841481356621331,7,2021,Khartoum,Sudan,2021.0,72.84448,1.0
259,2021-08-16 12:00:00,0.05212719014046253,8,2021,Khartoum,-0.07164830095276901,8,2021,Khartoum,Sudan,2021.0,72.84448,1.0
260,2021-09-15 12:00:00,0.02412464493553546,9,2021,Khartoum,-0.0361712408002083,9,2021,Khartoum,Sudan,2021.0,72.84448,1.0
261,2021-10-15 12:00:00,0.08144510048163615,10,2021,Khartoum,-0.07892077700242552,10,2021,Khartoum,Sudan,2021.0,72.84448,1.0
262,2021-11-14 12:00:00,0.12373460912456709,11,2021,Khartoum,-0.10692613914184855,11,2021,Khartoum,Sudan,2021.0,72.84448,1.0
263,2021-12-14 12:00:00,0.12216247299365135,12,2021,Khartoum,-0.11177951570223726,12,2021,Khartoum,Sudan,2021.0,72.84448,1.0
264,2022-01-16 00:00:00,0.16320005181529654,1,2022,Khartoum,-0.1370594748562254,1,2022,Khartoum,Sudan,2022.0,71.71054,1.0
265,2022-02-13 18:00:00,0.17936800328472619,2,2022,Khartoum,-0.14844678789760427,2,2022,Khartoum,Sudan,2022.0,71.71054,1.0
266,2022-03-14 12:00:00,0.20594203936647082,3,2022,Khartoum,-0.1738195356683756,3,2022,Khartoum,Sudan,2022.0,71.71054,1.0
267,2022-04-13 12:00:00,0.22022201621942963,4,2022,Khartoum,-0.18432293387705323,4,2022,Khartoum,Sudan,2022.0,71.71054,1.0
268,2022-05-16 00:00:00,0.17544277988491963,5,2022,Khartoum,-0.14951624913015954,5,2022,Khartoum,Sudan,2022.0,71.71054,1.0
269,2022-06-17 12:00:00,0.035320997841291106,6,2022,Khartoum,-0.05678929716515327,6,2022,Khartoum,Sudan,2022.0,71.71054,1.0
270,2022-07-17 12:00:00,0.05922683869953713,7,2022,Khartoum,-0.08423535552353843,7,2022,Khartoum,Sudan,2022.0,71.71054,1.0
271,2022-08-16 12:00:00,0.049763535397984164,8,2022,Khartoum,-0.07032345765946128,8,2022,Khartoum,Sudan,2022.0,71.71054,1.0
272,2022-09-15 12:00:00,0.021570073345761474,9,2022,Khartoum,-0.0351827341663889,9,2022,Khartoum,Sudan,2022.0,71.71054,1.0
273,2022-10-15 12:00:00,0.08513762405980042,10,2022,Khartoum,-0.08104922354293258,10,2022,Khartoum,Sudan,2022.0,71.71054,1.0
274,2022-11-14 12:00:00,0.11838382222576292,11,2022,Khartoum,-0.10510462246419633,11,2022,Khartoum,Sudan,2022.0,71.71054,1.0
275,2022-12-17 00:00:00,0.11748624556223275,12,2022,Khartoum,-0.10981451413439162,12,2022,Khartoum,Sudan,2022.0,71.71054,1.0
0,2000-01-16 00:00:00,0.1661944541523861,1,2000,AddisAbeba,-0.13215067171948078,1,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
1,2000-02-15 00:00:00,0.17983535941420214,2,2000,AddisAbeba,-0.1440379144764797,2,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
2,2000-03-16 00:00:00,0.20701509064990511,3,2000,AddisAbeba,-0.16334514502470576,3,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
3,2000-04-15 12:00:00,0.23412126363906813,4,2000,AddisAbeba,-0.18708425374153684,4,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
4,2000-05-16 00:00:00,0.18794761197222926,5,2000,AddisAbeba,-0.1505269889955682,5,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
5,2000-06-15 12:00:00,0.046470919427128755,6,2000,AddisAbeba,-0.05591924708589308,6,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
6,2000-07-16 00:00:00,0.0620822733809737,7,2000,AddisAbeba,-0.07962402804597023,7,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
7,2000-08-16 00:00:00,0.058656183937498725,8,2000,AddisAbeba,-0.06839698075593059,8,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
8,2000-09-15 12:00:00,0.0316610679253746,9,2000,AddisAbeba,-0.034334422808857075,9,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
9,2000-10-16 00:00:00,0.0953429182237132,10,2000,AddisAbeba,-0.08110530691736557,10,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
10,2000-11-15 12:00:00,0.12780757073425866,11,2000,AddisAbeba,-0.10462275886235241,11,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
11,2000-12-16 00:00:00,0.12418525532746064,12,2000,AddisAbeba,-0.10500194504273294,12,2000,AddisAbeba,Ethiopia,2000.0,322.77725,1.0
12,2001-01-16 00:00:00,0.17057781316570697,1,2001,AddisAbeba,-0.13550627348457456,1,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
13,2001-02-14 12:00:00,0.1769317074839058,2,2001,AddisAbeba,-0.14253278341186906,2,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
14,2001-03-16 00:00:00,0.20620184660052576,3,2001,AddisAbeba,-0.16283491523720287,3,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
15,2001-04-15 12:00:00,0.23355670976140638,4,2001,AddisAbeba,-0.1871037529122788,4,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
16,2001-05-16 00:00:00,0.18781114041005106,5,2001,AddisAbeba,-0.15069796385591466,5,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
17,2001-06-15 12:00:00,0.04747986560985439,6,2001,AddisAbeba,-0.056726762839644555,6,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
18,2001-07-16 00:00:00,0.062408349411299906,7,2001,AddisAbeba,-0.08017879085811268,7,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
19,2001-08-16 00:00:00,0.057581772950155166,8,2001,AddisAbeba,-0.06787768766932,8,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
20,2001-09-15 12:00:00,0.031205977459943746,9,2001,AddisAbeba,-0.03459672434640608,9,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
21,2001-10-16 00:00:00,0.09513218894288608,10,2001,AddisAbeba,-0.08141981340624102,10,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
22,2001-11-15 12:00:00,0.1263491816785276,11,2001,AddisAbeba,-0.10340591124778972,11,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
23,2001-12-16 00:00:00,0.12501527706964943,12,2001,AddisAbeba,-0.10621696638360192,12,2001,AddisAbeba,Ethiopia,2001.0,292.09881,1.0
24,2002-01-16 00:00:00,0.1676805396793285,1,2002,AddisAbeba,-0.13374714937436447,1,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
25,2002-02-14 12:00:00,0.17763256246633283,2,2002,AddisAbeba,-0.14319893943621645,2,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
26,2002-03-16 00:00:00,0.20623009094601,3,2002,AddisAbeba,-0.16320076260846608,3,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
27,2002-04-15 12:00:00,0.23395130778969994,4,2002,AddisAbeba,-0.18755524801639006,4,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
28,2002-05-16 00:00:00,0.18779270848456137,5,2002,AddisAbeba,-0.15087179032652312,5,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
29,2002-06-15 12:00:00,0.047411011194594704,6,2002,AddisAbeba,-0.05710294575414228,6,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
30,2002-07-16 00:00:00,0.0621636539488592,7,2002,AddisAbeba,-0.08044127993789714,7,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
31,2002-08-16 00:00:00,0.05780630232917724,8,2002,AddisAbeba,-0.06818319938801523,8,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
32,2002-09-15 12:00:00,0.030646965303662604,9,2002,AddisAbeba,-0.03475173424210906,9,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
33,2002-10-16 00:00:00,0.09343899811574216,10,2002,AddisAbeba,-0.08041896371044883,10,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
34,2002-11-15 12:00:00,0.12652502634576296,11,2002,AddisAbeba,-0.10365629641582096,11,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
35,2002-12-16 00:00:00,0.12604512472981616,12,2002,AddisAbeba,-0.10731598900513736,12,2002,AddisAbeba,Ethiopia,2002.0,259.36821,1.0
36,2003-01-16 00:00:00,0.16491376436750319,1,2003,AddisAbeba,-0.13199746379329297,1,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
37,2003-02-14 12:00:00,0.1783445697665784,2,2003,AddisAbeba,-0.14387148391957366,2,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
38,2003-03-16 00:00:00,0.20580603735731784,3,2003,AddisAbeba,-0.16355362924810127,3,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
39,2003-04-15 12:00:00,0.23311676872528594,4,2003,AddisAbeba,-0.18726867445882972,4,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
40,2003-05-16 00:00:00,0.1890638676693559,5,2003,AddisAbeba,-0.15186613094878149,5,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
41,2003-06-15 12:00:00,0.04724237375277948,6,2003,AddisAbeba,-0.05737317265444517,6,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
42,2003-07-16 00:00:00,0.060449922404420625,7,2003,AddisAbeba,-0.07939661086044938,7,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
43,2003-08-16 00:00:00,0.0588793878334301,8,2003,AddisAbeba,-0.06936821724830984,8,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
44,2003-09-15 12:00:00,0.031056970847622118,9,2003,AddisAbeba,-0.03534854295437382,9,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
45,2003-10-16 00:00:00,0.09186718966098434,10,2003,AddisAbeba,-0.07942041226261064,10,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
46,2003-11-15 12:00:00,0.12560517805078347,11,2003,AddisAbeba,-0.10346352705468673,11,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
47,2003-12-16 00:00:00,0.12650473957759129,12,2003,AddisAbeba,-0.10812608035250142,12,2003,AddisAbeba,Ethiopia,2003.0,262.43187,1.0
48,2004-01-16 00:00:00,0.16345021855517367,1,2004,AddisAbeba,-0.1310756837304107,1,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
49,2004-02-15 00:00:00,0.17752626772588218,2,2004,AddisAbeba,-0.14364215091714375,2,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
50,2004-03-16 00:00:00,0.20827882645169654,3,2004,AddisAbeba,-0.16570131543014782,3,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
51,2004-04-15 12:00:00,0.2314031629252907,4,2004,AddisAbeba,-0.18621423233515058,4,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
52,2004-05-16 00:00:00,0.1858256437402178,5,2004,AddisAbeba,-0.14998830557618065,5,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
53,2004-06-15 12:00:00,0.0476197488933312,6,2004,AddisAbeba,-0.05828722508186454,6,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
54,2004-07-16 00:00:00,0.0593380377837567,7,2004,AddisAbeba,-0.07854904005689477,7,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
55,2004-08-16 00:00:00,0.05858001962588853,8,2004,AddisAbeba,-0.06945722011558146,8,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
56,2004-09-15 12:00:00,0.029486476190062554,9,2004,AddisAbeba,-0.034489785843800407,9,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
57,2004-10-16 00:00:00,0.09284298039312688,10,2004,AddisAbeba,-0.08015514487701957,10,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
58,2004-11-15 12:00:00,0.12880345980718666,11,2004,AddisAbeba,-0.10639054699198629,11,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
59,2004-12-16 00:00:00,0.12185480746471647,12,2004,AddisAbeba,-0.10480539654236364,12,2004,AddisAbeba,Ethiopia,2004.0,245.71645,1.0
60,2005-01-16 00:00:00,0.16845584493369328,1,2005,AddisAbeba,-0.13496759006518494,1,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
61,2005-02-14 12:00:00,0.17569149701554806,2,2005,AddisAbeba,-0.14284310771610967,2,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
62,2005-03-16 00:00:00,0.20602939135448586,3,2005,AddisAbeba,-0.16435115755103594,3,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
63,2005-04-15 12:00:00,0.23204803286474257,4,2005,AddisAbeba,-0.18679412626192277,4,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
64,2005-05-16 00:00:00,0.18773497609843381,5,2005,AddisAbeba,-0.15175820321555902,5,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
65,2005-06-15 12:00:00,0.045305273874537665,6,2005,AddisAbeba,-0.05688212587458754,6,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
66,2005-07-16 00:00:00,0.05990841158073564,7,2005,AddisAbeba,-0.07922862881778031,7,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
67,2005-08-16 00:00:00,0.05884550875193889,8,2005,AddisAbeba,-0.07023385807475596,8,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
68,2005-09-15 12:00:00,0.028487876746169156,9,2005,AddisAbeba,-0.03372670294002388,9,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
69,2005-10-16 00:00:00,0.09301022071087937,10,2005,AddisAbeba,-0.08088112998685638,10,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
70,2005-11-15 12:00:00,0.12749801114473105,11,2005,AddisAbeba,-0.10577388924376155,11,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
71,2005-12-16 00:00:00,0.122271041472432,12,2005,AddisAbeba,-0.10514197839452613,12,2005,AddisAbeba,Ethiopia,2005.0,167.65377,1.0
72,2006-01-16 00:00:00,0.16760437536771483,1,2006,AddisAbeba,-0.13480738873401318,1,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
73,2006-02-14 12:00:00,0.176392351997996,2,2006,AddisAbeba,-0.14350926374047,2,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
74,2006-03-16 00:00:00,0.203899643083245,3,2006,AddisAbeba,-0.1630042141080849,3,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
75,2006-04-15 12:00:00,0.2316015764209663,4,2006,AddisAbeba,-0.18693187706003586,4,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
76,2006-05-16 00:00:00,0.18905644428636428,5,2006,AddisAbeba,-0.15322796073197295,5,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
77,2006-06-15 12:00:00,0.04469291048082282,6,2006,AddisAbeba,-0.05623292434775791,6,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
78,2006-07-16 00:00:00,0.060041685716834034,7,2006,AddisAbeba,-0.07990259651850193,7,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
79,2006-08-16 00:00:00,0.05763384708313741,8,2006,AddisAbeba,-0.06969944170184679,8,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
80,2006-09-15 12:00:00,0.02913828840700396,9,2006,AddisAbeba,-0.03444210759175926,9,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
81,2006-10-16 00:00:00,0.09336283380411783,10,2006,AddisAbeba,-0.08147920307008769,10,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
82,2006-11-15 12:00:00,0.12435043461044622,11,2006,AddisAbeba,-0.10381165945076437,11,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
83,2006-12-16 00:00:00,0.12354518689924784,12,2006,AddisAbeba,-0.10636582696480155,12,2006,AddisAbeba,Ethiopia,2006.0,154.22836,1.0
84,2007-01-16 00:00:00,0.16617750016928468,1,2007,AddisAbeba,-0.13435363419872834,1,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
85,2007-02-14 12:00:00,0.1771043592982302,2,2007,AddisAbeba,-0.14418180822382248,2,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
